timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322313516,35,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322313551,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322313580,26,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322313606,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322313636,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322313663,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322313692,32,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322313725,31,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322313757,32,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322313790,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322313818,26,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322313845,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322313874,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322313903,28,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322313931,35,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322313967,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322313995,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322314023,30,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322314053,33,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322314086,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322314115,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322314143,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322314170,33,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322314203,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322314230,26,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322314256,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322314284,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322314313,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322314342,32,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322314375,30,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322314405,34,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322314439,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322314468,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322314497,34,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322314531,38,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,38,0,0
1557322314569,32,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322314601,31,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322314632,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,1
1557322314661,30,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,1
1557322314691,30,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322314722,31,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322314753,30,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322314783,32,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,0
1557322314815,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322314844,29,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,1
1557322314873,31,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322314904,26,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322314930,32,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,1
1557322314962,33,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322314995,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322315023,26,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322315049,28,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322315077,36,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,36,0,0
1557322315113,30,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322315143,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322315170,30,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,1
1557322315201,30,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322315231,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322315258,26,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322315284,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322315312,29,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322315341,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,1
1557322315368,32,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,1
1557322315400,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322315429,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322315456,32,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,1
1557322315488,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322315517,30,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322315547,26,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322315573,26,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322315599,38,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,38,0,0
1557322315637,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322315664,25,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,25,0,0
1557322315689,30,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,1
1557322315719,29,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322315748,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,1
1557322315776,27,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322315803,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322315831,30,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322315861,30,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322315891,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322315919,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322315949,26,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322315976,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322316005,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322316032,40,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,0
1557322316072,26,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322316098,26,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322316124,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322316153,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,1
1557322316182,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322316209,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322316235,30,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322316265,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,1
1557322316292,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322316320,27,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,1
1557322316347,36,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322316384,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322316412,26,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322316438,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,1
1557322316466,41,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322316508,31,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322316539,28,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,1
1557322316568,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322316597,29,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322316626,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322316656,26,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322316682,31,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322316713,33,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322316746,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322316775,26,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322316802,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322316831,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,1
1557322316861,26,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322316888,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322316916,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322316945,31,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322316976,31,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322317007,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,1
1557322317035,31,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322317067,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322317094,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322317120,30,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322317150,32,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322317182,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322317210,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,1
1557322317238,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,1
1557322317266,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322317293,27,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,1
1557322317321,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322317348,29,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322317377,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,1
1557322317404,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,1
1557322317431,30,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322317461,32,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322317493,27,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322317521,26,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322317547,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322317575,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322317604,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322317632,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322317659,30,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322317689,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322317718,30,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322317748,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,1
1557322317776,30,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322317806,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,1
1557322317835,35,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322317871,26,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322317897,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322317925,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322317956,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322317983,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,1
1557322318012,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322318040,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322318068,26,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322318095,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322318124,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322318153,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,1
1557322318182,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322318210,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322318237,30,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322318267,26,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,1
1557322318294,28,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322318322,39,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,39,0,0
1557322318361,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322318390,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322318418,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,1
1557322318447,32,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322318479,33,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,1
1557322318512,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322318540,31,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322318571,37,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322318608,26,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322318635,26,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322318661,32,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322318693,36,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,1
1557322318729,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322318758,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322318786,33,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,1
1557322318819,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322318847,28,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322318875,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322318904,28,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,1
1557322318932,34,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,1
1557322318967,30,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322318998,33,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322319031,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322319058,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322319086,26,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322319112,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322319142,28,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322319171,28,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322319199,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,1
1557322319228,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322319256,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322319284,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,1
1557322319312,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322319340,27,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322319367,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322319395,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322319426,28,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322319454,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322319481,31,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322319512,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,1
1557322319539,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,1
1557322319567,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322319595,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
